147,147,2,0
148,148,2,0
149,149,2,0
150,150,2,0
151,151,2,0
152,152,2,0
153,153,2,0
154,154,2,0
155,155,2,0
156,156,2,0
157,157,2,0
158,158,2,0
159,159,2,0
160,160,2,0
161,161,2,0
162,162,2,0
163,163,2,0
164,164,2,0
165,165,2,0
166,166,2,0
167,167,2,0
168,168,2,0
169,169,2,0
170,170,2,0
171,171,2,0
172,172,2,0
173,173,2,0
174,174,2,0
175,175,2,0
176,176,2,0
177,177,2,0
178,178,2,0
179,179,2,0
180,180,2,0
181,181,2,0
182,182,2,0
183,183,2,0
184,184,2,0
185,185,2,0
186,186,2,0
187,187,2,0
188,188,2,0
189,189,2,0
190,190,2,0
191,191,2,0
192,192,2,0
193,193,2,0
194,194,2,0
195,195,2,0
196,196,2,0
197,197,2,0
198,198,2,24
199,199,2,0
200,200,2,0
201,201,2,0
202,202,2,20
203,203,2,0
204,204,2,0
205,205,2,0
206,206,2,0
207,207,2,0
208,208,2,0
209,209,2,0
210,210,2,0
211,211,2,0
212,212,2,0
213,213,2,0
214,214,2,0
215,215,2,0
216,216,2,0
217,217,2,0
218,218,2,0
219,219,2,0
220,220,2,0
221,221,2,0
222,222,2,0
223,223,2,0
224,224,2,0
225,225,2,0
226,226,2,0
227,227,2,0
228,228,2,0
229,229,2,0
230,230,2,0
231,231,2,0
232,232,2,0
233,233,2,0
234,234,2,0
235,235,2,0
236,236,2,0
237,237,2,0
238,238,2,0
239,239,2,0
240,240,2,0
241,241,2,0
242,242,2,0
243,243,2,0
244,244,2,0
245,245,2,0
246,246,2,0
247,247,2,0
248,248,2,0
249,249,2,0
250,250,2,0
251,251,2,0
252,252,2,0
253,253,2,0
254,254,2,0
255,255,2,0
256,256,2,0
257,257,2,0
258,258,2,0
259,259,2,0
260,260,2,0
261,261,2,0
262,262,2,0
263,263,2,0
264,264,2,0
265,265,2,0
266,266,2,0
267,267,2,0
268,268,2,0
269,269,2,0
270,270,2,0
271,271,2,0
272,272,2,0
273,273,2,0
274,274,2,0
275,275,2,0
276,276,2,0
277,277,2,0
278,278,2,0
279,279,2,0
280,280,2,7
281,281,2,0
282,282,2,0
283,283,2,0
284,284,2,5
285,285,2,0
286,286,2,0
287,287,2,0
288,288,2,0
289,289,2,0
290,290,2,0
291,291,2,0
292,292,2,0
293,293,2,0
294,294,2,0
295,295,2,0
296,296,2,0
297,297,2,0
298,298,2,0
299,299,2,0
300,300,2,0
301,301,2,0
302,302,2,0
303,303,2,0
304,304,2,0
305,305,2,0
306,306,2,0
307,307,2,0
308,308,2,0
309,309,2,0
310,310,2,0
311,311,2,0
312,312,2,0
313,313,2,0
314,314,2,0
315,315,2,0
316,316,2,0
317,317,2,0
318,318,2,0
319,319,2,0
320,320,2,0
321,321,2,0
322,322,2,0
323,323,2,0
324,324,2,0
325,325,2,0
326,326,2,0
327,327,2,0
328,328,2,0
329,329,2,0
330,330,2,0
331,331,2,0
332,332,2,0
333,333,2,0
334,334,2,0
335,335,2,0
336,336,2,0
337,337,2,0
338,338,2,0
339,339,2,0
340,340,2,0
341,341,2,0
342,342,2,0
343,343,2,0
344,344,2,0
345,345,2,0
346,346,2,0
347,347,2,0
348,348,2,0
349,349,2,0
350,350,2,0
351,351,2,0
352,352,2,0
353,353,2,0
354,354,2,0
355,355,2,0
356,356,2,0
357,357,2,0
358,358,2,0
359,359,2,0
360,360,2,0
361,361,2,0
362,362,2,0
363,363,2,0
364,364,2,0
365,365,2,0
366,366,2,0
367,367,2,0
368,368,2,0
369,369,2,0
370,370,2,0
371,371,2,0
372,372,2,0
373,373,2,0
374,374,2,0
375,375,2,0
376,376,2,0
377,377,2,0
378,378,2,0
379,379,2,0
380,380,2,0
381,381,2,0
382,382,2,0
383,383,2,0
384,384,2,0
385,385,2,0
386,386,2,0
387,387,2,0
388,388,2,0
389,389,2,0
390,390,2,0
391,391,2,0
392,392,2,0
393,393,2,0
394,394,2,0
395,395,2,0
396,396,2,0
397,397,2,0
398,398,2,0
399,399,2,0
400,400,2,0
401,401,2,0
402,402,2,0
403,403,2,0
404,404,2,0
405,405,2,0
406,406,2,0
407,407,2,0
408,408,2,0
409,409,2,0
410,410,2,0
411,411,2,0
412,412,2,0
413,413,2,0
414,414,2,0
415,415,2,0
416,416,2,0
417,417,2,0
418,418,2,0
419,419,2,0
420,420,2,0
421,421,2,0
422,422,2,0
423,423,2,0
424,424,2,0
425,425,2,0
426,426,2,0
427,427,2,0
428,428,2,0
429,429,2,0
430,430,2,0
431,431,2,0
432,432,2,0
433,433,2,0
434,434,2,0
435,435,2,0
436,436,2,0
437,437,2,0
438,438,2,0
439,439,2,0
440,440,2,1
441,441,2,0
442,442,2,1
443,443,2,0
444,444,2,0
445,445,2,0
446,446,2,0
447,447,2,0
448,448,2,0
449,449,2,0
450,450,2,0
451,451,2,0
452,452,2,0
453,453,2,0
454,454,2,0
455,455,2,0
456,456,2,0
457,457,2,0
458,458,2,0
459,459,2,0
460,460,2,0
461,461,2,0
462,462,2,0
463,463,2,0
464,464,2,0
465,465,2,0
466,466,2,0
467,467,2,0
468,468,2,0
469,469,2,0
470,470,2,0
471,471,2,0
472,472,2,0
473,473,2,0
474,474,2,0
475,475,2,0
476,476,2,0
477,477,2,0
478,478,2,0
479,479,2,0
480,480,2,4
481,481,2,2
482,482,2,0
483,483,2,0
484,484,2,0
485,485,2,0
486,486,2,0
487,487,2,0
488,488,2,0
489,489,2,0
490,490,2,0
491,491,2,0
492,492,2,0
493,493,2,0
494,494,2,0
495,495,2,0
496,496,2,0
497,497,2,0
498,498,2,0
499,499,2,0
500,500,2,0
501,501,2,0
502,502,2,0
503,503,2,0
504,504,2,0
505,505,2,0
506,506,2,0
507,507,2,0
508,508,2,0
509,509,2,0
510,510,2,5
511,511,2,0
512,512,2,0
513,513,2,0
514,514,2,0
515,515,2,0
516,516,2,0
517,517,2,0
518,518,2,0
519,519,2,0
520,520,2,0
521,521,2,0
522,522,2,0
523,523,2,0
524,524,2,0
525,525,2,0
526,526,2,0
527,527,2,0
528,528,2,0
529,529,2,0
530,530,2,0
531,531,2,0
532,532,2,0
533,533,2,0
534,534,2,0
535,535,2,0
536,536,2,0
537,537,2,0
538,538,2,0
539,539,2,0
540,540,2,0
541,541,2,0
542,542,2,0
543,543,2,6
544,544,2,0
545,545,2,0
546,546,2,0
547,547,2,0
548,548,2,0
549,549,2,0
550,550,2,0
551,551,2,0
552,552,2,0
553,553,2,0
554,554,2,0
555,555,2,0
556,556,2,0
557,557,2,0
558,558,2,0
559,559,2,0
560,560,2,0
561,561,2,0
562,562,2,4
563,563,2,0
564,564,2,0
565,565,2,0
566,566,2,0
567,567,2,0
568,568,2,0
569,569,2,0
570,570,2,0
571,571,2,0
572,572,2,0
573,573,2,0
574,574,2,0
575,575,2,0
576,576,2,0
577,577,2,0
578,578,2,0
579,579,2,0
580,580,2,0
581,581,2,0
582,582,2,0
583,583,2,0
584,584,2,0
585,585,2,0
586,586,2,0
587,587,2,0
588,588,2,0
589,589,2,0
590,590,2,0
591,591,2,0
592,592,2,0
593,593,2,0
594,594,2,0
595,595,2,0
596,596,2,0
597,597,2,0
598,598,2,0
599,599,2,0
600,600,2,0
601,601,2,0
602,602,2,0
603,603,2,0
604,604,2,0
605,605,2,0
606,606,2,0
607,607,2,0
608,608,2,0
609,609,2,0
610,610,2,0
611,611,2,0
612,612,2,0
613,613,2,0
614,614,2,0
615,615,2,0
616,616,2,0
617,617,2,0
618,618,2,0
619,619,2,0
620,620,2,0
621,621,2,0
622,622,2,0
623,623,2,0
624,624,2,0
625,625,2,0
626,626,2,0
627,627,2,0
628,628,2,0
629,629,2,0
630,630,2,0
631,631,2,0
632,632,2,0
633,633,2,0
634,634,2,0
635,635,2,0
636,636,2,0
637,637,2,0
638,638,2,0
639,639,2,0
640,640,2,0
641,641,2,0
642,642,2,0
643,643,2,0
644,644,2,0
645,645,2,0
646,646,2,0
647,647,2,0
648,648,2,0
649,649,2,0
650,650,2,0
651,651,2,0
652,652,2,0
653,653,2,0
654,654,2,0
655,655,2,0
656,656,2,0
657,657,2,0
658,658,2,0
659,659,2,0
660,660,2,0
661,661,2,0
662,662,2,0
663,663,2,0
664,664,2,0
665,665,2,0
666,666,2,0
667,667,2,0
668,668,2,0
669,669,2,0
670,670,2,0
671,671,2,0
672,672,2,0
673,673,2,0
674,674,2,0
675,675,2,0
676,676,2,0
677,677,2,0
678,678,2,0
679,679,2,0
680,680,2,0
681,681,2,0
682,682,2,0
683,683,2,0
684,684,2,0
685,685,2,0
686,686,2,0
687,687,2,0
688,688,2,0
689,689,2,0
690,690,2,0
691,691,2,0
692,692,2,0
693,693,2,0
694,694,2,0
695,695,2,0
696,696,2,0
697,697,2,0
698,698,2,0
699,699,2,0
700,700,2,0
701,701,2,0
702,702,2,0
703,703,2,0
704,704,2,0
705,705,2,0
706,706,2,0
707,707,2,0
708,708,2,0
709,709,2,0
710,710,2,0
711,711,2,0
712,712,2,0
713,713,2,0
714,714,2,0
715,715,2,0
716,716,2,0
717,717,2,0
718,718,2,0
719,719,2,0
720,720,2,0
721,721,2,0
722,722,2,0
723,723,2,0
724,724,2,0
725,725,2,0
726,726,2,0
727,727,2,0
728,728,2,0
729,729,2,0
730,730,2,0
731,731,2,0
732,732,2,0
733,733,2,0
734,734,2,0
735,735,2,0
736,736,2,0
737,737,2,0
738,738,2,0
739,739,2,0
740,740,2,0
741,741,2,0
742,742,2,0
743,743,2,0
744,744,2,0
745,745,2,0
746,746,2,0
747,747,2,0
748,748,2,0
749,749,2,0
750,750,2,0
751,751,2,0
752,752,2,0
753,753,2,0
754,754,2,16
755,755,2,0
756,756,2,0
757,757,2,0
758,758,2,0
759,759,2,0
760,760,2,0
761,761,2,0
762,762,2,0
763,763,2,0
764,764,2,0
765,765,2,0
766,766,2,0
767,767,2,0
768,768,2,0
769,769,2,0
770,770,2,0
771,771,2,0
772,772,2,0
773,773,2,0
774,774,2,0
775,775,2,0
776,776,2,0
777,777,2,0
778,778,2,0
779,779,2,0
780,780,2,0
781,781,2,0
782,782,2,0
783,783,2,0
784,784,2,0
785,785,2,0
786,786,2,0
787,787,2,0
788,788,2,0
789,789,2,0
790,790,2,0
791,791,2,0
792,792,2,0
793,793,2,0
794,794,2,0
795,795,2,0
796,796,2,0
797,797,2,0
798,798,2,0
799,799,2,0
800,800,2,0
801,801,2,0
802,802,2,0
803,803,2,0
804,804,2,0
805,805,2,0
806,806,2,0
807,807,2,0
808,808,2,0
809,809,2,0
810,810,2,0
811,811,2,0
812,812,2,0
813,813,2,0
814,814,2,0
815,815,2,0
816,816,2,0
817,817,2,0
818,818,2,0
819,819,2,0
820,820,2,0
821,821,2,0
822,822,2,0
823,823,2,0
824,824,2,0
825,825,2,16
826,826,2,0
827,827,2,0
828,828,2,0
829,829,2,0
830,830,2,0
831,831,2,0
832,832,2,0
833,833,2,0
834,834,2,0
835,835,2,0
836,836,2,0
837,837,2,0
838,838,2,0
839,839,2,0
840,840,2,0
841,841,2,0
842,842,2,0
843,843,2,0
844,844,2,0
845,845,2,0
846,846,2,0
847,847,2,0
848,848,2,0
849,849,2,0
850,850,2,0
851,851,2,0
852,852,2,0
853,853,2,0
854,854,2,0
855,855,2,0
856,856,2,0
857,857,2,0
858,858,2,0
859,859,2,0
860,860,2,0
861,861,2,0
862,862,2,0
863,863,2,0
864,864,2,0
865,865,2,0
866,866,2,0
867,867,2,0
868,868,2,0
869,869,2,0
870,870,2,20
871,871,2,0
872,872,2,0
873,873,2,9
874,874,2,0
875,875,2,0
876,876,2,0
877,877,2,0
878,878,2,0
879,879,2,0
880,880,2,0
881,881,2,0
882,882,2,0
883,883,2,0
884,884,2,0
885,885,2,0
886,886,2,0
887,887,2,0
888,888,2,0
889,889,2,0
890,890,2,0
891,891,2,0
892,892,2,0
893,893,2,0
894,894,2,0
895,895,2,0
896,896,2,0
897,897,2,0
898,898,2,0
899,899,2,0
900,900,2,14
901,901,2,0
902,902,2,0
903,903,2,0
904,904,2,0
905,905,2,0
906,906,2,0
907,907,2,0
908,908,2,0
909,909,2,0
910,910,2,0
911,911,2,0
912,912,2,0
913,913,2,0
914,914,2,0
915,915,2,0
916,916,2,0
917,917,2,0
918,918,2,0
919,919,2,0
920,920,2,0
921,921,2,0
922,922,2,0
923,923,2,0
924,924,2,0
925,925,2,0
926,926,2,0
927,927,2,0
928,928,2,0
929,929,2,0
930,930,2,0
931,931,2,0
932,932,2,0
933,933,2,0
934,934,2,0
935,935,2,0
936,936,2,0
937,937,2,0
938,938,2,0
939,939,2,0
940,940,2,0
941,941,2,0
942,942,2,0
943,943,2,0
944,944,2,0
945,945,2,0
946,946,2,0
947,947,2,0
948,948,2,0
949,949,2,0
950,950,2,0
951,951,2,0
952,952,2,0
953,953,2,0
954,954,2,0
955,955,2,0
956,956,2,0
957,957,2,0
958,958,2,0
959,959,2,0
960,960,2,0
961,961,2,0
962,962,2,0
963,963,2,0
964,964,2,0
965,965,2,0
966,966,2,0
967,967,2,0
968,968,2,0
969,969,2,0
970,970,2,0
971,971,2,0
972,972,2,0
973,973,2,0
974,974,2,0
975,975,2,0
976,976,2,0
977,977,2,0
978,978,2,0
979,979,2,0
980,980,2,0
981,981,2,0
982,982,2,0
983,983,2,4
984,984,2,0
985,985,2,0
986,986,2,0
987,987,2,0
988,988,2,0
989,989,2,0
990,990,2,0
991,991,2,0
992,992,2,0
993,993,2,0
994,994,2,0
995,995,2,0
996,996,2,0
997,997,2,0
998,998,2,0
999,999,2,0
1000,1000,2,0
1001,1001,2,0
1002,1002,2,0
1003,1003,2,0
1004,1004,2,0
1005,1005,2,0
1006,1006,2,0
1007,1007,2,0
1008,1008,2,0
1009,1009,2,0
1010,1010,2,0
1011,1011,2,0
1012,1012,2,0
1013,1013,2,0
1014,1014,2,0
1015,1015,2,0
1016,1016,2,0
1017,1017,2,0
1018,1018,2,0
1019,1019,2,0
1020,1020,2,0
1021,1021,2,0
1022,1022,2,0
1023,1023,2,0
1024,1024,2,0
1025,1025,2,0
1026,1026,2,0
1027,1027,2,0
1028,1028,2,0
1029,1029,2,0
1030,1030,2,0
1031,1031,2,0
1032,1032,2,0
1033,1033,2,0
1034,1034,2,0
1035,1035,2,0
1036,1036,2,0
1037,1037,2,0
1038,1038,2,0
1039,1039,2,0
1040,1040,2,0
1041,1041,2,0
1042,1042,2,0
1043,1043,2,0
1044,1044,2,0
1045,1045,2,0
1046,1046,2,0
1047,1047,2,0
1048,1048,2,0
1049,1049,2,0
1050,1050,2,0
1051,1051,2,0
1052,1052,2,0
1053,1053,2,0
1054,1054,2,0
1055,1055,2,0
1056,1056,2,0
1057,1057,2,0
1058,1058,2,0
1059,1059,2,0
1060,1060,2,0
1061,1061,2,0
1062,1062,2,0
1063,1063,2,0
1064,1064,2,0
1065,1065,2,0
1066,1066,2,0
1067,1067,2,0
1068,1068,2,0
1069,1069,2,0
1070,1070,2,0
1071,1071,2,0
1072,1072,2,0
1073,1073,2,0
1074,1074,2,0
1075,1075,2,0
1076,1076,2,0
1077,1077,2,0
1078,1078,2,0
1079,1079,2,0
1080,1080,2,0
1081,1081,2,0
1082,1082,2,0
1083,1083,2,0
1084,1084,2,0
1085,1085,2,0
1086,1086,2,0
1087,1087,2,0
1088,1088,2,0
1089,1089,2,0
1090,1090,2,0
1091,1091,2,0
1092,1092,2,0
1093,1093,2,0
1094,1094,2,0
1095,1095,2,0
1096,1096,2,0
1097,1097,2,0
1098,1098,2,0
1099,1099,2,0
1100,1100,2,0
1101,1101,2,0
1102,1102,2,0
1103,1103,2,0
1104,1104,2,0
1105,1105,2,0
1106,1106,2,0
1107,1107,2,0
1108,1108,2,0
1109,1109,2,0
1110,1110,2,0
1111,1111,2,0
1112,1112,2,0
1113,1113,2,0
1114,1114,2,0
1115,1115,2,0
1116,1116,2,0
1117,1117,2,0
1118,1118,2,0
1119,1119,2,0
1120,1120,2,0
1121,1121,2,0
1122,1122,2,0
1123,1123,2,0
1124,1124,2,0
1125,1125,2,0
1126,1126,2,0
1127,1127,2,0
1128,1128,2,0
1129,1129,2,0
1130,1130,2,0
1131,1131,2,0
1132,1132,2,0
1133,1133,2,0
1134,1134,2,0
1135,1135,2,0
1136,1136,2,0
1137,1137,2,0
1138,1138,2,0
1139,1139,2,0
1140,1140,2,0
1141,1141,2,0
1142,1142,2,0
1143,1143,2,0
1144,1144,2,0
1145,1145,2,0
1146,1146,2,0
1147,1147,2,0
1148,1148,2,0
1149,1149,2,0
1150,1150,2,0
1151,1151,2,0
1152,1152,2,0
1153,1153,2,0
1154,1154,2,0
1155,1155,2,0
1156,1156,2,0
1157,1157,2,0
1158,1158,2,0
1159,1159,2,0
1160,1160,2,0
1161,1161,2,0
1162,1162,2,0
1163,1163,2,0
1164,1164,2,0
1165,1165,2,0
1166,1166,2,0
1167,1167,2,0
1168,1168,2,8
1169,1169,2,0
1170,1170,2,0
1171,1171,2,0
1172,1172,2,4
1173,1173,2,0
1174,1174,2,0
1175,1175,2,0
1176,1176,2,0
1177,1177,2,0
1178,1178,2,5
1179,1179,2,0
1180,1180,2,0
1181,1181,2,0
1182,1182,2,0
1183,1183,2,0
1184,1184,2,0
1185,1185,2,6
1186,1186,2,0
1187,1187,2,0
1188,1188,2,0
1189,1189,2,0
1190,1190,2,0
1191,1191,2,0
1192,1192,2,0
1193,1193,2,0
1194,1194,2,1
1195,1195,2,0
1196,1196,2,0
1197,1197,2,0
1198,1198,2,0
1199,1199,2,0
1200,1200,2,0
1201,1201,2,0
1202,1202,2,0
1203,1203,2,0
1204,1204,2,0
1205,1205,2,0
1206,1206,2,0
1207,1207,2,0
1208,1208,2,0
1209,1209,2,0
1210,1210,2,0
1211,1211,2,0
1212,1212,2,0
1213,1213,2,0
1214,1214,2,0
1215,1215,2,0
1216,1216,2,0
1217,1217,2,0
1218,1218,2,0
1219,1219,2,0
1220,1220,2,2
1221,1221,2,0
1222,1222,2,0
1223,1223,2,0
1224,1224,2,0
1225,1225,2,0
1226,1226,2,0
1227,1227,2,0
1228,1228,2,0
1229,1229,2,0
1230,1230,2,0
1231,1231,2,0
1232,1232,2,0
1233,1233,2,0
1234,1234,2,0
1235,1235,2,0
1236,1236,2,0
1237,1237,2,0
1238,1238,2,0
1239,1239,2,0
1240,1240,2,0
1241,1241,2,0
1242,1242,2,0
1243,1243,2,0
1244,1244,2,0
1245,1245,2,0
1246,1246,2,0
1247,1247,2,4
1248,1248,2,0
1249,1249,2,0
1250,1250,2,0
1251,1251,2,0
1252,1252,2,2
1253,1253,2,0
1254,1254,2,0
1255,1255,2,0
1256,1256,2,0
1257,1257,2,0
1258,1258,2,0
1259,1259,2,0
1260,1260,2,0
1261,1261,2,0
1262,1262,2,0
1263,1263,2,0
1264,1264,2,0
1265,1265,2,0
1266,1266,2,0
1267,1267,2,0
1268,1268,2,0
1269,1269,2,0
1270,1270,2,0
1271,1271,2,0
1272,1272,2,0
1273,1273,2,0
1274,1274,2,0
1275,1275,2,0
1276,1276,2,0
1277,1277,2,0
1278,1278,2,0
1279,1279,2,0
1280,1280,2,0
1281,1281,2,0
1282,1282,2,0
1283,1283,2,0
1284,1284,2,0
1285,1285,2,0
1286,1286,2,0
1287,1287,2,0
1288,1288,2,0
1289,1289,2,0
1290,1290,2,0
1291,1291,2,0
1292,1292,2,0
1293,1293,2,0
1294,1294,2,0
1295,1295,2,0
1296,1296,2,0
1297,1297,2,0
1298,1298,2,0
1299,1299,2,0
1300,1300,2,0
1301,1301,2,0
1302,1302,2,0
1303,1303,2,0
1304,1304,2,0
1305,1305,2,0
1306,1306,2,0
1307,1307,2,0
1308,1308,2,0
1309,1309,2,0
1310,1310,2,0
1311,1311,2,0
1312,1312,2,0
1313,1313,2,0
1314,1314,2,0
1315,1315,2,0
1316,1316,2,0
1317,1317,2,0
1318,1318,2,0
1319,1319,2,0
1320,1320,2,0
1321,1321,2,0
1322,1322,2,0
1323,1323,2,0
1324,1324,2,4
1325,1325,2,0
1326,1326,2,0
1327,1327,2,0
1328,1328,2,0
1329,1329,2,0
1330,1330,2,0
1331,1331,2,0
1332,1332,2,0
1333,1333,2,0
1334,1334,2,0
1335,1335,2,0
1336,1336,2,0
1337,1337,2,0
1338,1338,2,0
1339,1339,2,0
1340,1340,2,0
1341,1341,2,0
1342,1342,2,0
1343,1343,2,0
1344,1344,2,0
1345,1345,2,0
1346,1346,2,0
1347,1347,2,0
1348,1348,2,0
1349,1349,2,0
1350,1350,2,0
1351,1351,2,0
1352,1352,2,0
1353,1353,2,0
1354,1354,2,0
1355,1355,2,0
1356,1356,2,0
1357,1357,2,0
1358,1358,2,0
1359,1359,2,0
1360,1360,2,0
1361,1361,2,0
1362,1362,2,0
1363,1363,2,0
1364,1364,2,0
1365,1365,2,0
1366,1366,2,0
1367,1367,2,0
1368,1368,2,0
1369,1369,2,0
1370,1370,2,0
1371,1371,2,0
1372,1372,2,0
1373,1373,2,0
1374,1374,2,0
1375,1375,2,0
1376,1376,2,0
1377,1377,2,0
1378,1378,2,0
1379,1379,2,0
1380,1380,2,0
1381,1381,2,0
1382,1382,2,0
1383,1383,2,0
1384,1384,2,0
1385,1385,2,0
1386,1386,2,0
1387,1387,2,0
1388,1388,2,0
1389,1389,2,0
1390,1390,2,0
1391,1391,2,0
1392,1392,2,0
1393,1393,2,0
1394,1394,2,0
1395,1395,2,0
1396,1396,2,0
1397,1397,2,0
1398,1398,2,0
1399,1399,2,0
1400,1400,2,0
1401,1401,2,0
1402,1402,2,0
1403,1403,2,0
1404,1404,2,0
1405,1405,2,0
1406,1406,2,0
1407,1407,2,0
1408,1408,2,0
1409,1409,2,0
1410,1410,2,0
1411,1411,2,0
1412,1412,2,0
1413,1413,2,0
1414,1414,2,0
1415,1415,2,0
1416,1416,2,0
1417,1417,2,0
1418,1418,2,0
1419,1419,2,0
1420,1420,2,0
1421,1421,2,0
1422,1422,2,0
1423,1423,2,0
1424,1424,2,0
1425,1425,2,0
1426,1426,2,0
1427,1427,2,0
1428,1428,2,0
1429,1429,2,0
1430,1430,2,0
1431,1431,2,0
1432,1432,2,0
1433,1433,2,0
1434,1434,2,0
1435,1435,2,0
1436,1436,2,0
1437,1437,2,0
1438,1438,2,0
1439,1439,2,0
1440,1440,2,0
1441,1441,2,0
1442,1442,2,0
1443,1443,2,0
1444,1444,2,4
1445,1445,2,0
1446,1446,2,0
1447,1447,2,0
1448,1448,2,0
1449,1449,2,2
1450,1450,2,0
1451,1451,2,0
1452,1452,2,0
1453,1453,2,0
1454,1454,2,0
1455,1455,2,0
1456,1456,2,0
1457,1457,2,0
1458,1458,2,0
1459,1459,2,0
1460,1460,2,0
1461,1461,2,0
1462,1462,2,0
1463,1463,2,0
1464,1464,2,0
1465,1465,2,0
1466,1466,2,0
1467,1467,2,0
1468,1468,2,0
1469,1469,2,0
1470,1470,2,0
1471,1471,2,0
1472,1472,2,0
1473,1473,2,0
1474,1474,2,0
1475,1475,2,0
1476,1476,2,0
1477,1477,2,0
1478,1478,2,0
1479,1479,2,0
1480,1480,2,0
1481,1481,2,0
1482,1482,2,0
1483,1483,2,0
1484,1484,2,0
1485,1485,2,0
1486,1486,2,0
1487,1487,2,0
1488,1488,2,0
1489,1489,2,0
1490,1490,2,0
1491,1491,2,0
1492,1492,2,0
1493,1493,2,0
1494,1494,2,0
1495,1495,2,0
1496,1496,2,0
1497,1497,2,0
1498,1498,2,0
1499,1499,2,0
1500,1500,2,0
1501,1501,2,0
1502,1502,2,0
1503,1503,2,0
1504,1504,2,0
1505,1505,2,0
1506,1506,2,0
1507,1507,2,0
1508,1508,2,0
1509,1509,2,0
1510,1510,2,0
1511,1511,2,0
1512,1512,2,0
1513,1513,2,0
1514,1514,2,0
1515,1515,2,0
1516,1516,2,0
1517,1517,2,0
1518,1518,2,0
1519,1519,2,0
1520,1520,2,0
1521,1521,2,0
1522,1522,2,0
1523,1523,2,0
1524,1524,2,0
1525,1525,2,0
1526,1526,2,0
1527,1527,2,0
1528,1528,2,0
1529,1529,2,0
1530,1530,2,0
1531,1531,2,0
1532,1532,2,0
1533,1533,2,0
1534,1534,2,0
1535,1535,2,0
1536,1536,2,0
1537,1537,2,0
1538,1538,2,0
1539,1539,2,0
1540,1540,2,4
1541,1541,2,0
1542,1542,2,0
1543,1543,2,0
1544,1544,2,0
1545,1545,2,11
1546,1546,2,0
1547,1547,2,0
1548,1548,2,0
1549,1549,2,0
1550,1550,2,0
1551,1551,2,0
1552,1552,2,0
1553,1553,2,0
1554,1554,2,0
1555,1555,2,0
1556,1556,2,0
1557,1557,2,0
1558,1558,2,0
1559,1559,2,0
1560,1560,2,0
1561,1561,2,0
1562,1562,2,0
1563,1563,2,0
1564,1564,2,0
1565,1565,2,0
1566,1566,2,0
1567,1567,2,0
1568,1568,2,0
1569,1569,2,0
1570,1570,2,0
1571,1571,2,0
1572,1572,2,0
1573,1573,2,0
1574,1574,2,0
1575,1575,2,0
1576,1576,2,0
1577,1577,2,0
1578,1578,2,0
1579,1579,2,0
1580,1580,2,0
1581,1581,2,0
1582,1582,2,0
1583,1583,2,0
1584,1584,2,0
1585,1585,2,0
1586,1586,2,0
1587,1587,2,0
1588,1588,2,0
1589,1589,2,0
1590,1590,2,0
1591,1591,2,0
1592,1592,2,0
1593,1593,2,0
1594,1594,2,0
1595,1595,2,0
1596,1596,2,0
1597,1597,2,0
1598,1598,2,0
1599,1599,2,0
